ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
14406,6613,500,436,1338,0,579,0,0,231
14407,1727,500,122,179,115,166,0,0,85
14408,2147,500,145,258,0,193,0,0,88
14409,1030,0,63,0,251,111,0,0,71
14410,5491,500,516,0,818,556,0,0,212
14411,8532,500,586,0,1540,880,0,0,316
14412,5428,500,1148,633,550,525,0,0,200
14413,1570,500,91,0,150,164,0,0,80
14414,2612,500,224,364,0,235,0,0,112
14415,6682,500,690,1070,435,625,500,0,221
14416,5342,500,532,806,217,488,0,0,193
14417,4443,500,627,859,0,389,500,0,152
14418,7100,500,429,1290,0,621,500,0,217
14419,2387,500,401,422,0,209,0,0,118
14420,4622,500,498,0,482,448,0,0,185
14421,2137,500,130,231,113,202,0,0,92
14422,2751,500,0,131,386,276,0,0,134
14423,6767,500,872,0,1376,702,0,0,286
14424,1748,500,153,369,0,153,0,0,93
14425,4722,500,957,0,525,463,0,0,183
14426,5793,500,0,713,0,507,0,0,197
14427,2118,500,219,242,221,204,0,0,114
14428,2177,500,230,265,126,205,0,0,96
14429,3817,500,834,626,189,353,0,0,138
14430,5240,500,1140,677,633,511,0,0,217
14431,3946,500,664,0,594,406,0,0,182
14432,3535,500,338,0,0,309,0,0,128
14433,1866,500,173,266,109,174,0,0,100
14434,7981,500,878,706,842,772,0,0,288
14435,7864,500,977,861,766,757,0,0,269
14436,3571,500,335,0,567,365,0,0,155
14437,7259,500,441,0,1144,730,0,0,278
14438,2240,500,371,416,0,196,0,0,104
14439,1415,500,78,0,167,138,0,0,91
14440,9447,500,537,1950,0,850,0,0,328
14441,2565,500,307,0,409,258,0,0,137
14442,4941,500,0,513,540,478,0,0,197
14443,14082,900,1640,2552,1167,1326,0,0,510
14444,3865,500,1116,377,469,382,0,0,163
14445,4110,500,562,0,464,403,0,0,168
14446,32020,900,1964,6652,0,2882,0,0,980
14447,2076,500,167,128,203,206,500,0,80
14448,3499,500,323,0,486,368,0,0,143
14449,7522,500,1303,0,917,740,0,0,268
14450,3070,500,192,340,0,269,0,0,115
14451,24447,900,2816,4336,2258,2327,0,0,832
14452,4294,500,0,0,659,437,0,0,166
14453,2427,500,298,0,377,243,0,0,129
14454,1404,500,208,150,190,140,500,0,77
14455,5832,500,636,0,952,598,0,0,242
14456,2760,500,438,270,431,277,500,0,124
14457,3714,500,720,712,0,335,0,0,142
14458,3450,500,392,0,674,357,2763,0,105
14459,1862,500,81,0,289,195,500,0,81
14460,1837,500,304,0,215,178,0,0,106
14461,3828,500,448,210,568,385,0,0,163
14462,8976,500,1071,0,1162,882,0,0,340
14463,6449,500,849,0,828,658,0,0,254
14464,1042,500,118,157,0,91,500,0,54
14465,1756,500,164,324,0,154,551,0,81
14466,4909,500,301,482,531,479,0,0,187
14467,3091,500,313,578,0,271,0,0,128
14468,5042,500,793,0,0,441,0,0,165
14469,8010,500,582,906,853,772,0,0,302
14470,1538,500,94,176,175,156,0,0,90
14471,2376,500,198,341,0,208,0,0,101
14472,3691,500,370,665,0,323,0,0,147
14473,2262,500,0,209,137,214,0,0,99
14474,14221,900,1019,0,2199,1423,500,0,509
14475,5079,500,959,0,894,517,0,0,230
14476,3232,500,682,516,0,283,500,0,122
14477,1743,500,172,206,0,152,0,0,88
14478,1268,500,256,136,53,122,0,0,76
14479,4695,500,232,0,664,487,500,0,171
14480,4201,500,262,0,566,425,500,0,149
14481,1465,500,114,136,141,143,500,0,71
14482,4707,500,555,0,333,442,0,0,180
14483,2655,500,427,264,341,260,0,0,142
14484,3476,500,385,317,409,340,0,0,156
14485,3316,500,294,576,0,290,0,0,129
14486,1628,500,257,180,167,158,0,0,95
14487,3215,500,299,441,124,295,0,0,124
14488,1911,500,103,394,0,167,0,0,94
14489,4882,500,504,0,780,500,0,0,183
14490,4320,500,222,546,222,400,0,0,159
14491,4446,500,1074,603,488,429,0,0,193
14492,9727,900,690,1114,1094,940,0,0,366
14493,2876,500,323,471,0,252,0,0,114
14494,2691,500,154,473,0,236,0,0,122
14495,3224,500,457,675,0,283,0,0,137
14496,3123,500,349,529,0,274,500,0,123
14497,2063,500,132,270,104,191,0,0,98
14498,15290,900,0,0,3089,1588,0,0,556
14499,5582,500,823,1134,0,489,500,0,182
14500,3631,500,549,478,407,369,0,0,150
14501,4061,500,411,0,212,377,500,0,141
14502,4848,500,522,0,883,506,0,0,204
14503,10991,900,1290,0,1298,1100,0,0,416
14504,2039,500,373,0,346,210,0,0,109
14505,2724,500,224,0,224,265,0,0,109
14506,2585,500,270,416,144,239,0,0,124
14507,5641,500,322,0,977,584,0,0,220
14508,1593,500,285,120,206,161,0,0,90
14509,1932,500,142,0,248,190,0,0,109
14510,3810,500,469,453,314,364,500,0,133
14511,2574,500,453,354,79,233,500,0,91
14512,1951,500,108,393,0,171,0,0,102
14513,2716,500,115,240,277,266,0,0,120
14514,6162,500,1046,0,658,600,0,0,219
14515,1841,500,209,0,236,191,500,0,76
14516,1515,500,0,96,68,145,0,0,75
14517,4304,500,824,888,0,376,0,0,170
14518,12552,900,857,1410,1166,1196,0,0,472
14519,1053,500,0,0,114,104,0,0,77
14520,2989,500,325,520,127,272,0,0,136
14521,3578,500,510,0,737,381,0,0,171
14522,2019,500,163,316,0,177,0,0,93
14523,3772,500,238,0,0,330,0,0,159
14524,3807,500,630,0,657,397,500,0,161
14525,3054,500,392,591,0,268,0,0,118
14526,5402,500,1130,643,538,520,0,0,208
14527,16619,900,1854,2954,829,1522,0,0,569
14528,6946,500,678,374,767,676,0,0,254
14529,4098,500,500,492,523,401,0,0,177
14530,2563,500,106,156,243,253,0,0,109
14531,2381,500,231,0,413,248,0,0,115
14532,2037,500,124,0,271,202,0,0,113
14533,1841,500,185,294,469,204,0,0,111
14534,4651,500,892,0,666,468,0,0,189
14535,4014,500,303,0,752,412,0,0,197
14536,6161,500,1030,931,475,581,0,0,213
14537,2125,500,261,454,0,186,0,0,110
14538,2013,500,304,315,0,176,0,0,90
14539,3555,500,337,0,578,371,0,0,150
14540,3207,500,400,704,0,281,0,0,149
14541,1258,500,55,0,175,131,500,0,66
14542,3769,500,285,637,208,348,0,0,163
14543,2831,500,249,488,0,248,0,0,114
14544,4076,500,837,0,722,421,0,0,176
14545,9404,500,556,815,1145,920,0,0,342
14546,2880,500,413,284,328,285,0,0,125
14547,3136,500,0,451,199,292,0,0,135
14548,1514,500,126,0,137,148,0,0,85
14549,2874,500,228,0,280,282,0,0,120
14550,3528,500,366,552,330,339,0,0,148
14551,3857,500,431,671,0,338,0,0,142
14552,3474,500,332,0,772,385,0,0,158
14553,2089,500,277,296,109,194,0,0,101
14554,2412,500,153,366,0,218,0,0,102
14555,5055,500,499,608,424,483,500,0,171
14556,1622,500,171,206,0,142,0,0,91
14557,1381,500,102,197,0,121,0,0,77
14558,2711,500,366,458,0,237,0,0,108
14559,2133,500,386,270,291,218,0,0,104
14560,5620,500,643,939,372,524,0,0,212
14561,2550,500,136,478,0,223,500,0,101
14562,6579,500,766,1115,0,576,0,0,229
14563,926,500,111,0,167,95,0,0,80
14564,1753,500,261,0,271,180,0,0,104
14565,3278,500,294,576,0,287,0,0,126
14566,1156,500,70,0,159,114,0,0,87
14567,6371,500,778,0,1315,662,0,0,274
14568,2729,500,286,0,478,284,0,0,129
14569,3614,500,483,737,0,316,0,0,148
14570,2079,500,125,112,378,214,500,0,103
14571,5431,500,1121,1146,0,475,0,0,191
14572,4075,500,557,633,172,373,0,0,157
14573,2546,500,221,313,0,223,0,0,111
14574,3879,500,911,0,764,406,0,115,179
14575,3841,500,517,588,170,352,0,0,147
14576,7153,500,1570,1497,0,626,0,0,237
14577,1683,500,164,360,0,147,500,0,74
14578,2585,500,117,339,141,241,0,0,114
14579,1551,500,60,0,116,150,0,0,83
14580,55838,5495,0,0,0,0,0,0,0
14581,3088,500,331,441,304,297,0,0,157
14582,4033,500,0,709,0,353,0,0,155
14583,2252,0,98,0,283,230,0,0,93
14584,3861,500,0,309,516,383,0,0,172
14585,17162,900,2056,0,2321,1694,0,0,625
14586,1840,500,94,314,0,161,500,0,74
14587,3628,0,410,396,378,362,0,0,150
14588,7973,500,1699,0,1006,778,0,0,311
14589,1816,500,223,0,331,187,1114,0,85
14590,2630,500,470,480,0,230,0,0,110
14591,4602,500,924,750,414,443,0,0,173
14592,1840,500,336,211,109,173,0,0,89
14593,2294,500,0,0,0,200,0,0,98
14594,2569,500,127,0,278,254,0,0,116
14595,3396,500,332,320,287,326,0,0,134
14596,2019,500,0,206,135,191,0,0,99
14597,3339,500,459,349,336,325,0,1584,112
14598,7255,500,1290,918,808,700,0,0,302
14599,2374,500,352,0,311,247,0,0,108
14600,2580,500,127,180,221,248,0,0,114
14601,2705,500,329,253,314,263,0,0,131
14602,8339,500,579,0,1403,848,0,0,312
14603,3080,500,299,383,224,293,0,0,126
14604,3742,500,510,655,233,357,0,0,162
14605,7111,500,736,812,772,688,0,0,260
14606,2801,500,316,462,0,246,0,0,123
14607,2133,500,169,147,176,205,0,0,98
14608,2005,500,131,0,351,209,0,0,113
14609,4413,500,317,0,667,443,0,0,196
14610,3516,500,647,662,208,325,0,0,154
14611,2562,500,269,365,160,238,0,0,119
14612,3694,500,516,533,221,343,0,0,160
14613,3511,500,549,741,0,316,0,0,149
14614,18103,900,2159,3300,1944,1740,500,0,637
14615,2089,500,215,269,0,182,0,0,87
14616,2947,500,455,0,513,299,0,0,156
14617,2116,500,318,0,320,217,0,0,122
14618,6709,500,1528,670,965,670,0,0,261
14619,2466,500,379,234,227,240,0,0,111
14620,2905,500,408,420,0,255,0,0,123
14621,3472,500,578,323,388,338,0,0,157
14622,1779,0,97,96,227,186,0,0,71
14623,2406,500,378,234,226,234,0,0,112
14624,2096,500,366,342,0,184,0,0,98
14625,2033,500,95,316,0,178,0,0,98
14626,3931,500,534,417,391,381,0,0,171
14627,3723,500,512,307,493,367,0,0,167
14628,3613,500,415,0,594,376,0,0,168
14629,4690,500,510,0,685,487,500,0,184
14630,4149,500,526,0,450,407,500,0,149
14631,3359,500,356,0,491,338,0,0,153
14632,4291,500,502,0,538,422,500,0,165
14633,4233,500,667,0,658,429,0,0,179
14634,3753,500,359,286,383,368,0,0,149
14635,7542,500,1166,1270,442,700,0,0,270
14636,1614,500,152,197,135,155,0,0,90
14637,2712,500,114,427,0,238,0,0,113
14638,1321,500,291,101,170,138,0,0,84
14639,2873,500,223,429,219,270,0,0,144
14640,2779,500,336,0,550,289,0,0,142
14641,1657,500,273,245,198,167,500,0,85
14642,2428,0,478,250,214,235,0,0,96
14643,1391,500,91,205,0,122,0,0,78
14644,4558,500,694,857,0,399,0,0,163
14645,2281,500,187,336,0,200,0,0,111
14646,2972,500,228,0,293,293,0,0,118
14647,3478,500,255,593,0,304,0,0,148
14648,4629,500,670,427,392,443,0,0,168
14649,2798,500,207,0,577,293,0,0,145
14650,2810,500,0,0,448,294,0,0,142
14651,3308,500,351,635,0,290,0,0,139
14652,12680,900,0,0,2313,1300,0,0,458
14653,4313,500,495,570,352,411,0,0,162
14654,1565,500,404,0,283,160,0,0,101
14655,3956,500,664,0,767,411,0,0,183
14656,2350,500,189,261,220,224,0,0,120
14657,1483,500,60,0,115,144,0,0,83
14658,2006,500,168,0,290,210,0,0,100
14659,4722,500,289,0,847,484,0,0,207
14660,3998,500,458,539,560,399,0,0,173
14661,1807,500,219,177,220,176,0,0,108
14662,1180,500,109,0,172,117,0,0,83
14663,1376,500,294,205,57,127,0,0,86
14664,3952,500,394,536,345,378,0,0,157
14665,19145,900,1102,0,2994,1916,500,0,668
14666,5783,500,811,0,687,561,0,0,231
14667,9560,500,1593,0,1080,931,0,0,350
14668,2964,500,164,0,401,304,0,0,123
14669,1496,500,331,280,121,141,0,0,91
14670,1693,500,103,0,396,182,0,0,105
14671,7895,500,871,713,857,765,0,0,291
14672,2622,500,316,0,444,266,0,0,134
14673,969,0,83,178,0,85,0,0,56
14674,3046,500,339,238,412,307,0,0,140
14675,2401,500,403,0,165,225,0,0,125
14676,7868,500,458,887,802,754,0,0,288
14677,2698,500,227,378,0,237,0,0,111
14678,5395,500,572,790,957,554,0,0,218
14679,4182,500,616,0,502,416,500,0,149
14680,8235,500,558,0,1122,815,500,3140,215
14681,2390,500,133,252,277,234,0,0,119
14682,5141,500,480,0,672,513,0,0,198
14683,1907,500,74,0,169,187,0,0,99
14684,3163,500,330,320,336,308,0,0,137
14685,4776,500,249,615,489,476,0,0,179
14686,1060,500,54,149,60,98,0,0,77
14687,6555,500,341,1207,0,573,0,0,224
14688,1814,500,80,0,224,183,0,0,95
14689,3675,500,255,0,487,364,500,0,154
14690,6191,500,814,1228,0,542,0,0,212
14691,2869,500,370,434,161,267,0,0,123
14692,3680,500,385,0,498,368,500,0,138
14693,5596,500,516,0,774,563,0,0,211
14694,3075,500,238,468,150,283,500,784,114
14695,2019,500,469,252,216,195,0,0,115
14696,3007,500,230,0,344,310,0,0,123
14697,1984,500,331,391,0,174,0,0,98
14698,3748,500,654,713,213,345,0,0,168
14699,4882,500,980,0,556,478,0,0,192
14700,2478,500,225,190,287,245,0,0,115
14701,2157,500,97,0,281,220,0,0,104
14702,2536,500,127,296,212,242,0,3617,40
14703,2525,500,225,367,350,255,0,0,117
14704,8595,500,1063,847,1209,849,0,0,338
14705,5893,500,665,1103,0,516,0,0,192
14706,2622,500,105,348,0,230,0,0,99
14707,5148,500,338,0,797,525,0,0,201
14708,5547,500,822,587,527,550,500,0,182
14709,2824,500,318,462,0,247,0,0,113
14710,5295,500,475,933,0,463,0,0,178
14711,3848,500,394,0,425,376,0,0,154
14712,7447,500,543,0,1191,768,500,0,279
14713,1310,500,92,0,116,129,0,0,82
14714,2378,500,155,0,291,240,0,0,108
14715,10297,900,1058,2099,0,900,0,0,337
14716,1226,500,122,187,89,115,0,0,86
14717,5205,500,510,560,488,499,0,0,203
14718,4426,500,469,228,634,446,0,0,181
14719,3269,500,518,182,532,335,0,0,149
14720,3856,500,675,0,561,383,500,0,162
14721,3020,500,208,0,474,307,0,0,143
14722,2578,500,223,364,123,238,0,0,115
14723,15511,900,1771,2344,1536,1484,0,0,547
14724,7253,500,920,1066,496,677,0,0,260
14725,3650,500,358,0,331,352,0,0,144
14726,7022,500,812,1111,471,653,500,0,255
14727,2281,500,325,0,727,268,0,2179,83
14728,4085,500,503,0,761,433,500,0,182
14729,5354,500,1081,656,714,529,0,0,209
14730,3969,500,252,0,559,407,0,0,174
14731,2525,500,338,350,198,242,0,0,113
14732,7658,500,1114,0,1347,780,0,0,303
14733,2428,500,108,0,286,244,0,0,111
14734,3551,500,607,0,547,359,0,0,165
14735,3844,500,346,378,324,368,0,0,149
14736,5059,500,888,0,876,517,0,0,216
14737,1866,500,115,285,0,163,0,0,89
14738,1627,500,187,280,193,159,0,0,98
14739,3044,500,159,366,0,266,0,0,115
14740,2872,500,160,0,279,282,0,0,124
14741,2309,500,340,176,238,227,0,0,113
14742,1105,500,90,171,111,106,0,0,80
14743,41162,900,4470,7433,0,3601,0,0,1283
14744,5664,500,570,1128,0,496,500,0,183
14745,6043,500,679,0,719,595,0,0,226
14746,3876,500,557,425,372,374,0,605,165
14747,6329,500,424,1100,321,580,0,0,237
14748,4956,500,576,0,662,493,0,0,198
14749,50313,0,0,0,0,0,0,0,0
14750,4414,500,599,0,738,452,0,0,186
14751,2856,500,297,294,290,277,500,425,107
14752,3507,500,374,0,388,344,0,0,152
14753,1055,500,193,203,0,92,0,0,78
14754,1889,500,168,0,288,193,0,0,107
14755,1746,500,573,0,246,180,0,0,100
14756,2449,500,223,174,314,248,0,0,113
14757,3189,500,338,492,0,279,0,0,116
14758,2748,500,317,269,172,261,500,0,93
14759,3902,500,1120,0,571,395,0,0,180
14760,2111,500,443,362,113,195,0,0,104
14761,3855,500,402,577,0,337,0,0,157
14762,1397,500,55,209,0,122,0,0,79
14763,3112,500,332,0,396,308,0,0,138
14764,882,500,83,182,0,77,0,0,73
14765,2365,500,377,234,237,231,0,0,108
14766,4306,0,313,849,0,377,0,0,148
14767,9545,900,2042,983,1184,933,0,0,392
14768,3568,500,380,569,160,327,0,0,146
14769,3433,500,445,629,0,301,0,0,140
14770,5528,500,350,620,589,533,500,0,216
14771,7272,500,402,780,656,692,0,0,258
14772,1684,500,306,0,349,176,0,0,112
14773,3115,500,365,638,0,273,0,0,133
14774,1188,500,55,0,112,115,500,0,68
14775,6188,500,682,649,700,600,0,0,238
14776,4009,500,444,538,0,351,500,0,126
14777,4890,500,509,0,598,492,0,0,210
14778,4947,500,971,801,399,472,0,0,181
14779,4151,500,293,0,577,413,0,0,174
14780,4600,500,489,728,0,403,500,0,275
14781,2073,500,157,0,175,210,0,0,123
14782,2026,500,105,0,223,198,0,0,106
14783,1628,500,149,246,111,153,0,0,92
14784,2129,500,258,289,154,200,0,0,106
14785,1458,500,202,0,171,146,0,0,89
14786,2908,500,337,413,118,274,0,0,119
14787,4492,500,424,651,271,420,0,0,164
14788,4251,500,767,546,491,424,0,0,194
14789,4752,500,0,561,466,457,0,0,176
14790,1764,500,253,221,152,170,0,0,94
14791,2302,500,280,224,420,235,0,1325,100
14792,7373,500,772,1459,0,645,0,0,265
14793,2667,500,383,187,241,261,500,0,96
14794,2379,500,405,228,327,236,0,0,126
14795,3357,500,540,628,120,312,500,0,138
14796,2490,500,100,0,352,262,0,0,114
14797,2760,500,158,365,0,249,0,0,110
14798,4264,500,314,863,0,373,0,0,175
14799,2255,500,98,0,225,230,500,0,87
14800,4121,500,555,0,512,411,0,0,164
14801,6362,500,635,1257,0,557,0,0,221
14802,2192,500,266,181,173,213,0,0,98
14803,5612,500,1055,0,649,552,500,0,193
14804,6754,500,1583,680,1054,681,0,0,274
14805,3345,500,352,530,183,310,0,0,141
14806,10756,900,1230,1246,1113,1034,0,0,399
14807,5108,500,625,491,622,498,0,0,221
14808,2876,500,356,351,379,283,0,0,143
14809,4779,500,556,0,0,418,0,0,176
14810,11486,900,0,2192,0,1003,0,0,366
14811,6843,500,849,668,963,676,500,0,281
14812,2052,500,185,101,293,208,0,0,115
14813,3741,500,252,0,0,327,0,0,157
14814,2557,500,220,0,329,250,0,0,133
14815,2737,500,225,244,227,264,0,0,111
14816,1725,500,200,123,143,175,0,0,88
14817,2272,500,445,472,0,198,0,0,105
14818,3702,500,856,0,607,387,0,0,158
14819,3252,500,535,310,226,309,0,0,131
14820,3694,500,404,521,0,323,0,0,304
14821,2657,500,320,470,0,233,500,0,99
14822,6545,500,1377,0,865,652,0,0,237
14823,2051,500,178,131,179,201,0,0,101
14824,1457,500,235,328,0,131,0,0,92
14825,27231,900,3326,2679,3419,2656,0,0,971
14826,6100,500,347,0,871,610,0,0,230
14827,3757,500,483,0,447,374,0,0,154
14828,4921,500,779,0,829,499,0,0,207
14829,2392,500,292,294,318,234,0,0,127
14830,9177,500,630,816,1104,895,0,0,339
14831,1721,500,258,180,162,166,0,0,100
14832,3084,500,199,231,315,301,0,0,129
14833,3624,500,785,0,398,355,0,673,126
14834,2250,500,319,286,152,213,0,0,108
14835,2831,500,179,511,0,248,0,0,119
14836,1718,500,118,170,60,159,0,0,81
14837,10901,900,0,2098,0,954,0,0,354
14838,2213,500,203,156,187,214,0,0,101
14839,9607,500,625,820,1259,951,0,0,334
14840,1987,500,470,0,321,201,0,0,110
14841,4562,500,492,545,611,449,0,0,193
14842,4433,500,246,0,674,455,0,0,179
14843,6512,500,675,1040,463,612,0,0,233
14844,4141,500,670,0,576,416,0,0,171
14845,1083,500,192,98,185,112,0,0,82
14846,1915,500,167,0,289,200,0,0,98
14847,4232,500,902,845,0,370,0,0,158
14848,2798,500,165,0,292,278,0,0,117
14849,29808,900,3824,0,5645,3061,0,0,1108
14850,2260,500,188,338,170,212,0,0,117
14851,1199,500,71,0,160,118,0,0,88
14852,4838,500,708,0,731,494,0,0,188
14853,4219,500,548,744,0,369,0,0,145
14854,5969,500,355,627,548,570,0,0,218
14855,2660,500,394,0,436,280,559,0,123
14856,1593,500,76,111,211,161,0,0,91
14857,1608,500,308,208,91,151,0,0,89
14858,3958,500,497,380,350,383,0,0,150
14859,1607,500,159,0,0,141,0,0,90
14860,5263,500,344,0,801,535,0,0,206
14861,4421,500,558,0,714,462,6655,0,47
14862,5006,500,547,434,589,491,0,0,198
14863,1737,500,147,225,85,161,0,0,89
14864,6487,500,553,0,907,644,0,0,249
14865,3525,500,224,576,0,308,223,0,124
14866,2344,500,231,217,226,228,0,0,114
14867,1808,500,189,280,207,178,0,0,101
14868,1197,500,0,0,216,122,0,0,86
14869,4100,500,1663,0,610,411,0,0,181
14870,3155,500,455,289,256,305,0,0,123
14871,1267,500,110,134,224,131,500,0,77
14872,7135,500,714,1416,0,624,0,0,242
14873,3703,500,484,784,0,324,0,0,155
14874,4059,500,416,0,610,415,0,0,159
14875,2513,500,224,0,336,252,500,0,106
14876,2344,500,235,0,305,243,0,0,102
14877,13224,900,0,0,2472,1361,0,0,478
14878,1638,500,61,0,170,166,0,0,86
14879,2432,500,171,0,353,257,0,0,102
14880,1426,500,169,206,0,124,0,0,87
14881,3525,500,233,527,261,333,0,0,140
14882,3643,500,214,491,224,342,0,0,143
14883,2533,500,258,0,287,250,0,0,118
14884,1760,500,260,0,225,176,0,0,102
14885,2692,500,555,530,0,242,0,0,122
14886,6724,500,703,1401,0,589,0,0,239
14887,3215,500,302,596,0,281,0,0,130
14888,2355,500,236,258,198,227,0,0,105
14889,1651,500,140,247,0,149,0,0,94
14890,3394,500,220,571,0,297,0,0,137
14891,2725,500,189,0,487,279,0,0,147
14892,1114,500,0,0,115,110,0,0,78
14893,1401,500,337,326,0,122,0,0,85
14894,1415,500,162,0,278,148,500,0,80
14895,3524,500,613,429,421,353,0,0,159
14896,2475,500,145,307,116,230,0,0,104
14897,2380,500,98,0,173,228,0,0,101
14898,1681,500,129,0,119,168,0,0,81
14899,4866,500,810,469,630,479,900,0,166
14900,17956,900,1988,3188,749,1632,0,0,606
14901,69189,7144,0,0,0,0,0,0,0
14902,4500,500,453,714,389,429,0,0,171
14903,3158,500,588,0,502,327,0,0,138
14904,1893,500,130,152,235,188,0,0,103
14905,2739,500,384,232,358,273,0,0,130
14906,2165,500,226,0,322,222,414,0,112
14907,3418,500,319,379,248,325,500,0,119
14908,2252,500,254,0,181,220,0,0,96
14909,3393,500,512,642,0,297,500,0,114
14910,2961,500,188,205,319,293,0,0,122
14911,2381,500,223,329,62,215,0,0,101
14912,7230,500,452,1151,489,676,0,0,252
14913,5626,500,648,0,793,562,0,0,225
14914,4535,500,0,793,0,397,0,0,40
14915,1637,500,272,251,0,144,500,0,66
14916,1895,500,58,181,65,175,0,0,89
14917,5963,500,1349,1356,0,522,0,0,210
14918,6939,500,798,0,1181,707,0,0,268
14919,9089,500,1576,0,1193,895,0,0,338
14920,2549,500,270,281,215,242,500,0,112
14921,9082,500,1093,0,0,815,0,0,597
14922,1439,500,327,164,106,136,1113,0,61
14923,2422,500,224,0,325,242,0,0,119
14924,8740,500,442,1673,0,764,0,0,279
14925,2312,500,359,270,116,217,0,0,96
14926,2894,500,275,277,225,276,0,0,126
14927,1238,500,265,86,98,120,0,0,75
14928,6906,500,341,1292,0,605,0,0,278
14929,4611,500,325,495,465,445,0,0,181
14930,3246,500,584,525,145,298,0,0,133
14931,1951,500,183,288,140,184,0,0,98
14932,4736,500,700,0,328,446,0,0,182
